pos,player,opp,status,stats,points,projected,year,week,team,total_score,total_score_proj,team_away,team_away_proj,team_away_score
FLX,K. Allen,vs LV,W 28-14,,7.10,14.30,2020,4,Blitzkoerper85,100.02,131.93,Hubner,136.04,116.64
K,R. Bullock,@ NYJ,W 24-27,,12.00,6.85,2020,4,Blitzkoerper85,100.02,131.93,Hubner,136.04,116.64
DEF,T. Titans,@ NYJ,W 24-27,,5.00,10.07,2020,4,Blitzkoerper85,100.02,131.93,Hubner,136.04,116.64
BN,D. Prescott,vs CAR,W 36-28,,27.02,22.77,2020,4,Blitzkoerper85,100.02,131.93,Hubner,136.04,116.64
BN,M. Mack,@ MIA,L 27-17,,2.80,0.00,2020,4,Blitzkoerper85,100.02,131.93,Hubner,136.04,116.64
BN,T. Pollard,vs CAR,W 36-28,,6.70,7.58,2020,4,Blitzkoerper85,100.02,131.93,Hubner,136.04,116.64
BN,T. Williams,@ DEN,L 23-7,,0.00,0.00,2020,4,Blitzkoerper85,100.02,131.93,Hubner,136.04,116.64
QB,D. Carr,@ LAC,W 14-28,,13.44,18.81,2020,4,Wolverine88,113.74,127.75,AllTimeReadyPat,130.78,144.02
RB,N. Chubb,@ MIN,L 14-7,,11.00,14.60,2020,4,Wolverine88,113.74,127.75,AllTimeReadyPat,130.78,144.02
RB,C. Carson,@ SF,L 28-21,,3.60,13.23,2020,4,Wolverine88,113.74,127.75,AllTimeReadyPat,130.78,144.02
WR,N. Westbrook-Ikhine,@ NYJ,W 24-27,,4.40,7.96,2020,4,Wolverine88,113.74,127.75,AllTimeReadyPat,130.78,144.02
WR,C. Kupp,vs ARI,L 20-37,,8.90,17.26,2020,4,Wolverine88,113.74,127.75,AllTimeReadyPat,130.78,144.02
TE,M. Andrews,@ DEN,L 23-7,,9.20,11.02,2020,4,Wolverine88,113.74,127.75,AllTimeReadyPat,130.78,144.02
FLX,D. Metcalf,@ SF,L 28-21,,14.50,14.19,2020,4,Wolverine88,113.74,127.75,AllTimeReadyPat,130.78,144.02
FLX,D. Samuel,vs SEA,L 21-28,,31.70,12.68,2020,4,Wolverine88,113.74,127.75,AllTimeReadyPat,130.78,144.02
K,H. Butker,@ PHI,L 42-30,,6.00,8.73,2020,4,Wolverine88,113.74,127.75,AllTimeReadyPat,130.78,144.02
DEF,C. Bears,vs DET,W 24-14,,11.00,9.28,2020,4,Wolverine88,113.74,127.75,AllTimeReadyPat,130.78,144.02
BN,R. Tannehill,@ NYJ,W 24-27,,18.82,18.46,2020,4,Wolverine88,113.74,127.75,AllTimeReadyPat,130.78,144.02
BN,J. Conner,@ LAR,L 37-20,,18.60,5.82,2020,4,Wolverine88,113.74,127.75,AllTimeReadyPat,130.78,144.02
BN,T. Higgins,vs JAX,W 24-21,,0.00,0.00,2020,4,Wolverine88,113.74,127.75,AllTimeReadyPat,130.78,144.02
BN,Q. Cephus,@ CHI,W 14-24,,10.30,8.25,2020,4,Wolverine88,113.74,127.75,AllTimeReadyPat,130.78,144.02
QB,A. Rodgers,vs PIT,W 27-17,,24.12,21.09,2020,4,StumpfistTrumpf,100.32,124.31,TheRealBauer,132.48,135.98
RB,J. Williams,vs BAL,L 7-23,,7.40,8.81,2020,4,StumpfistTrumpf,100.32,124.31,TheRealBauer,132.48,135.98
RB,M. Sanders,vs KC,L 30-42,,6.20,12.83,2020,4,StumpfistTrumpf,100.32,124.31,TheRealBauer,132.48,135.98
WR,C. Ridley,vs WAS,L 30-34,,11.50,15.57,2020,4,StumpfistTrumpf,100.32,124.31,TheRealBauer,132.48,135.98
WR,T. McLaurin,@ ATL,L 34-30,,27.30,14.36,2020,4,StumpfistTrumpf,100.32,124.31,TheRealBauer,132.48,135.98
TE,D. Waller,@ LAC,W 14-28,,13.00,14.87,2020,4,StumpfistTrumpf,100.32,124.31,TheRealBauer,132.48,135.98
FLX,C. Kirk,@ LAR,L 37-20,,1.00,8.85,2020,4,StumpfistTrumpf,100.32,124.31,TheRealBauer,132.48,135.98
FLX,J. Waddle,vs IND,L 17-27,,4.80,11.21,2020,4,StumpfistTrumpf,100.32,124.31,TheRealBauer,132.48,135.98
K,M. Gay,vs ARI,L 20-37,,8.00,8.16,2020,4,StumpfistTrumpf,100.32,124.31,TheRealBauer,132.48,135.98
DEF,L. Rams,vs ARI,L 20-37,,-3.00,8.57,2020,4,StumpfistTrumpf,100.32,124.31,TheRealBauer,132.48,135.98
BN,L. Bell,,BYE,,1.10,0.00,2020,4,StumpfistTrumpf,100.32,124.31,TheRealBauer,132.48,135.98
BN,C. McCaffrey,@ DAL,W 28-36,,0.00,0.00,2020,4,StumpfistTrumpf,100.32,124.31,TheRealBauer,132.48,135.98
BN,T. Hilton,@ MIA,L 27-17,,0.00,0.00,2020,4,StumpfistTrumpf,100.32,124.31,TheRealBauer,132.48,135.98
BN,J. Landry,@ MIN,L 14-7,,0.00,0.00,2020,4,StumpfistTrumpf,100.32,124.31,TheRealBauer,132.48,135.98
QB,J. Herbert,vs LV,W 28-14,,21.28,21.75,2020,4,Speasy,118.68,134.51,MarkusEXperte,138.08,142.46
RB,S. Barkley,@ NO,L 27-21,,26.10,15.30,2020,4,Speasy,118.68,134.51,MarkusEXperte,138.08,142.46
RB,A. Ekeler,vs LV,W 28-14,,28.00,16.95,2020,4,Speasy,118.68,134.51,MarkusEXperte,138.08,142.46
WR,S. Diggs,vs HOU,W 40-0,,13.90,16.03,2020,4,Speasy,118.68,134.51,MarkusEXperte,138.08,142.46
WR,O. Beckham,vs ARI,L 20-37,,4.10,12.31,2020,4,Speasy,118.68,134.51,MarkusEXperte,138.08,142.46
TE,L. Thomas,@ ATL,L 34-30,,0.00,9.18,2020,4,Speasy,118.68,134.51,MarkusEXperte,138.08,142.46
FLX,C. Hubbard,@ DAL,W 28-36,,8.10,13.61,2020,4,Speasy,118.68,134.51,MarkusEXperte,138.08,142.46
FLX,C. Sutton,vs BAL,L 7-23,,6.20,12.72,2020,4,Speasy,118.68,134.51,MarkusEXperte,138.08,142.46
K,B. McManus,vs BAL,L 7-23,,1.00,8.07,2020,4,Speasy,118.68,134.51,MarkusEXperte,138.08,142.46
DEF,T. Buccaneers,@ NE,L 19-17,,10.00,8.59,2020,4,Speasy,118.68,134.51,MarkusEXperte,138.08,142.46
BN,M. Davis,vs WAS,L 30-34,,9.60,11.27,2020,4,Speasy,118.68,134.51,MarkusEXperte,138.08,142.46
BN,J. Williams,@ CHI,W 14-24,,6.60,8.19,2020,4,Speasy,118.68,134.51,MarkusEXperte,138.08,142.46
BN,R. Woods,vs ARI,L 20-37,,12.80,12.46,2020,4,Speasy,118.68,134.51,MarkusEXperte,138.08,142.46
BN,A. Robinson,vs DET,W 24-14,,7.80,12.00,2020,4,Speasy,118.68,134.51,MarkusEXperte,138.08,142.46
QB,J. Allen,vs HOU,W 40-0,,19.02,24.72,2020,4,AllTimeReadyPat,144.02,130.78,Wolverine88,127.75,113.74
RB,J. Taylor,@ MIA,L 27-17,,18.90,14.45,2020,4,AllTimeReadyPat,144.02,130.78,Wolverine88,127.75,113.74
RB,K. Hunt,@ MIN,L 14-7,,15.60,11.36,2020,4,AllTimeReadyPat,144.02,130.78,Wolverine88,127.75,113.74
WR,D. Adams,vs PIT,W 27-17,,9.40,19.85,2020,4,AllTimeReadyPat,144.02,130.78,Wolverine88,127.75,113.74
WR,E. Sanders,vs HOU,W 40-0,,10.60,10.79,2020,4,AllTimeReadyPat,144.02,130.78,Wolverine88,127.75,113.74
TE,D. Schultz,vs CAR,W 36-28,,14.80,6.99,2020,4,AllTimeReadyPat,144.02,130.78,Wolverine88,127.75,113.74
FLX,C. Beasley,vs HOU,W 40-0,,2.60,12.19,2020,4,AllTimeReadyPat,144.02,130.78,Wolverine88,127.75,113.74
FLX,M. Brown,@ DEN,L 23-7,,17.10,10.15,2020,4,AllTimeReadyPat,144.02,130.78,Wolverine88,127.75,113.74
K,J. Tucker,@ DEN,L 23-7,,12.00,9.16,2020,4,AllTimeReadyPat,144.02,130.78,Wolverine88,127.75,113.74
DEF,B. Bills,vs HOU,W 40-0,,24.00,11.12,2020,4,AllTimeReadyPat,144.02,130.78,Wolverine88,127.75,113.74
BN,M. Stafford,vs ARI,L 20-37,,19.30,21.96,2020,4,AllTimeReadyPat,144.02,130.78,Wolverine88,127.75,113.74
BN,C. Patterson,vs WAS,L 30-34,,32.10,8.24,2020,4,AllTimeReadyPat,144.02,130.78,Wolverine88,127.75,113.74
BN,J. Jacobs,@ LAC,W 14-28,,8.20,8.58,2020,4,AllTimeReadyPat,144.02,130.78,Wolverine88,127.75,113.74
BN,D. Jackson,@ LAC,W 14-28,,1.10,5.31,2020,4,AllTimeReadyPat,144.02,130.78,Wolverine88,127.75,113.74
QB,J. Hurts,@ CAR,L 21-18,,21.92,20.67,2020,5,TheRealBauer,142.12,130.08,MKx,124.50,120.36
RB,A. Gibson,vs NO,L 22-33,,20.20,12.45,2020,5,TheRealBauer,142.12,130.08,MKx,124.50,120.36
RB,E. Elliott,vs NYG,W 44-20,,24.20,15.74,2020,5,TheRealBauer,142.12,130.08,MKx,124.50,120.36
WR,C. Godwin,vs MIA,W 45-17,,10.50,13.75,2020,5,TheRealBauer,142.12,130.08,MKx,124.50,120.36
WR,D. Johnson,vs DEN,W 27-19,,14.20,13.14,2020,5,TheRealBauer,142.12,130.08,MKx,124.50,120.36
TE,T. Higbee,@ SEA,L 26-17,,8.40,10.10,2020,5,TheRealBauer,142.12,130.08,MKx,124.50,120.36
FLX,M. Pittman,@ BAL,W 25-31,,17.90,12.23,2020,5,TheRealBauer,142.12,130.08,MKx,124.50,120.36
FLX,C. Lamb,vs NYG,W 44-20,,16.80,13.98,2020,5,TheRealBauer,142.12,130.08,MKx,124.50,120.36
K,M. Prater,vs SF,W 17-10,,4.00,8.75,2020,5,TheRealBauer,142.12,130.08,MKx,124.50,120.36
DEF,D. Broncos,@ PIT,W 19-27,,4.00,9.27,2020,5,TheRealBauer,142.12,130.08,MKx,124.50,120.36
BN,S. Michel,@ SEA,L 26-17,,11.00,6.12,2020,5,TheRealBauer,142.12,130.08,MKx,124.50,120.36
BN,J. Wilson,@ ARI,W 10-17,,0.00,0.00,2020,5,TheRealBauer,142.12,130.08,MKx,124.50,120.36
BN,M. Gaskin,@ TB,W 17-45,,26.90,5.93,2020,5,TheRealBauer,142.12,130.08,MKx,124.50,120.36
BN,C. Edwards-Helaire,vs BUF,L 20-38,,2.90,12.64,2020,5,TheRealBauer,142.12,130.08,MKx,124.50,120.36
QB,L. Jackson,vs IND,W 31-25,,40.88,22.28,2020,5,Hubner,163.68,141.85,Wolverine88,126.28,150.84
RB,A. Jones,@ CIN,L 25-22,,12.90,17.26,2020,5,Hubner,163.68,141.85,Wolverine88,126.28,150.84
RB,D. Harris,@ HOU,L 25-22,,8.80,13.26,2020,5,Hubner,163.68,141.85,Wolverine88,126.28,150.84
WR,T. Lockett,vs LAR,L 17-26,,8.20,12.99,2020,5,Hubner,163.68,141.85,Wolverine88,126.28,150.84
WR,J. Jefferson,vs DET,W 19-17,,15.90,18.06,2020,5,Hubner,163.68,141.85,Wolverine88,126.28,150.84
TE,T. Kelce,vs BUF,L 20-38,,14.70,16.52,2020,5,Hubner,163.68,141.85,Wolverine88,126.28,150.84
FLX,D. Williams,@ LV,L 20-9,,15.40,11.22,2020,5,Hubner,163.68,141.85,Wolverine88,126.28,150.84
FLX,A. Brown,vs MIA,W 45-17,,27.90,12.19,2020,5,Hubner,163.68,141.85,Wolverine88,126.28,150.84
K,G. Zuerlein,vs NYG,W 44-20,,14.00,8.66,2020,5,Hubner,163.68,141.85,Wolverine88,126.28,150.84
DEF,P. Steelers,vs DEN,W 27-19,,5.00,9.40,2020,5,Hubner,163.68,141.85,Wolverine88,126.28,150.84
BN,T. Lance,@ ARI,W 10-17,,14.58,18.99,2020,5,Hubner,163.68,141.85,Wolverine88,126.28,150.84
BN,L. Murray,vs IND,W 31-25,,4.00,10.07,2020,5,Hubner,163.68,141.85,Wolverine88,126.28,150.84
BN,D. Montgomery,@ LV,L 20-9,,0.00,0.00,2020,5,Hubner,163.68,141.85,Wolverine88,126.28,150.84
BN,D. Singletary,@ KC,L 38-20,,2.80,8.13,2020,5,Hubner,163.68,141.85,Wolverine88,126.28,150.84
QB,R. Wilson,vs LAR,L 17-26,,9.08,20.00,2020,5,MarkusEXperte,116.98,134.54,AllTimeReadyPat,130.96,164.80
RB,N. Harris,vs DEN,W 27-19,,21.20,15.20,2020,5,MarkusEXperte,116.98,134.54,AllTimeReadyPat,130.96,164.80
RB,D. Swift,@ MIN,W 17-19,,19.40,13.14,2020,5,MarkusEXperte,116.98,134.54,AllTimeReadyPat,130.96,164.80
WR,T. Hill,vs BUF,L 20-38,,11.30,17.45,2020,5,MarkusEXperte,116.98,134.54,AllTimeReadyPat,130.96,164.80
WR,D. Moore,vs PHI,L 18-21,,6.30,14.35,2020,5,MarkusEXperte,116.98,134.54,AllTimeReadyPat,130.96,164.80
TE,T. Hockenson,@ MIN,W 17-19,,3.20,11.22,2020,5,MarkusEXperte,116.98,134.54,AllTimeReadyPat,130.96,164.80
FLX,K. Golladay,@ DAL,W 20-44,,0.00,12.20,2020,5,MarkusEXperte,116.98,134.54,AllTimeReadyPat,130.96,164.80
FLX,M. Williams,vs CLE,W 47-42,,32.50,13.27,2020,5,MarkusEXperte,116.98,134.54,AllTimeReadyPat,130.96,164.80
K,D. Carlson,vs CHI,L 9-20,,3.00,8.94,2020,5,MarkusEXperte,116.98,134.54,AllTimeReadyPat,130.96,164.80
DEF,D. Cowboys,vs NYG,W 44-20,,11.00,8.77,2020,5,MarkusEXperte,116.98,134.54,AllTimeReadyPat,130.96,164.80
BN,S. Darnold,vs PHI,L 18-21,,6.08,18.71,2020,5,MarkusEXperte,116.98,134.54,AllTimeReadyPat,130.96,164.80
BN,N. Hines,@ BAL,W 25-31,,1.80,8.74,2020,5,MarkusEXperte,116.98,134.54,AllTimeReadyPat,130.96,164.80
BN,Z. Moss,@ KC,L 38-20,,10.70,9.02,2020,5,MarkusEXperte,116.98,134.54,AllTimeReadyPat,130.96,164.80
BN,M. Ingram,@ WAS,L 33-22,,4.10,7.91,2020,5,MarkusEXperte,116.98,134.54,AllTimeReadyPat,130.96,164.80
QB,K. Murray,vs SF,W 17-10,,11.66,23.48,2020,5,MKx,120.36,124.50,TheRealBauer,130.08,142.12
RB,A. Kamara,@ WAS,L 33-22,,26.70,18.22,2020,5,MKx,120.36,124.50,TheRealBauer,130.08,142.12
RB,L. Fournette,vs MIA,W 45-17,,19.00,12.10,2020,5,MKx,120.36,124.50,TheRealBauer,130.08,142.12
WR,B. Cooks,vs NE,L 22-25,,3.80,11.98,2020,5,MKx,120.36,124.50,TheRealBauer,130.08,142.12
WR,J. Meyers,@ HOU,L 25-22,,7.60,12.14,2020,5,MKx,120.36,124.50,TheRealBauer,130.08,142.12
TE,K. Pitts,vs NYJ,W 27-20,,22.40,11.28,2020,5,MKx,120.36,124.50,TheRealBauer,130.08,142.12
FLX,D. Hopkins,vs SF,W 17-10,,17.70,15.41,2020,5,MKx,120.36,124.50,TheRealBauer,130.08,142.12
FLX,N. Fant,@ PIT,W 19-27,,3.50,10.19,2020,5,MKx,120.36,124.50,TheRealBauer,130.08,142.12
K,C. Parkey,@ WAS,L 33-22,,-3.00,0.00,2020,5,MKx,120.36,124.50,TheRealBauer,130.08,142.12
DEF,C. Panthers,vs PHI,L 18-21,,11.00,9.69,2020,5,MKx,120.36,124.50,TheRealBauer,130.08,142.12
BN,T. Brady,vs MIA,W 45-17,,37.74,21.50,2020,5,MKx,120.36,124.50,TheRealBauer,130.08,142.12
BN,A. Cooper,vs NYG,W 44-20,,13.50,13.45,2020,5,MKx,120.36,124.50,TheRealBauer,130.08,142.12
BN,J. Smith-Schuster,vs DEN,W 27-19,,0.60,9.68,2020,5,MKx,120.36,124.50,TheRealBauer,130.08,142.12
BN,R. Gronkowski,vs MIA,W 45-17,,0.00,0.00,2020,5,MKx,120.36,124.50,TheRealBauer,130.08,142.12
QB,P. Mahomes,vs BUF,L 20-38,,17.98,24.28,2020,5,Hammichan,137.88,114.98,Speasy,131.60,134.12
RB,A. Mattison,vs DET,W 19-17,,21.80,16.43,2020,5,Hammichan,137.88,114.98,Speasy,131.60,134.12
RB,J. Robinson,vs TEN,L 19-37,,21.20,12.73,2020,5,Hammichan,137.88,114.98,Speasy,131.60,134.12
WR,M. Evans,vs MIA,W 45-17,,26.30,14.98,2020,5,Hammichan,137.88,114.98,Speasy,131.60,134.12
WR,J. Chase,vs GB,L 22-25,,24.90,12.42,2020,5,Hammichan,137.88,114.98,Speasy,131.60,134.12
TE,M. Gesicki,@ TB,W 17-45,,6.30,7.82,2020,5,Hammichan,137.88,114.98,Speasy,131.60,134.12
FLX,A. Green,vs SF,W 17-10,,1.80,10.01,2020,5,Hammichan,137.88,114.98,Speasy,131.60,134.12
FLX,H. Ruggs,vs CHI,L 9-20,,6.60,0.00,2020,5,Hammichan,137.88,114.98,Speasy,131.60,134.12
K,R. Blankenship,@ BAL,W 25-31,,4.00,6.29,2020,5,Hammichan,137.88,114.98,Speasy,131.60,134.12
DEF,B. Ravens,vs IND,W 31-25,,7.00,10.02,2020,5,Hammichan,137.88,114.98,Speasy,131.60,134.12
BN,M. Gordon,@ PIT,W 19-27,,5.30,7.93,2020,5,Hammichan,137.88,114.98,Speasy,131.60,134.12
BN,D. Cook,vs DET,W 19-17,,0.00,0.00,2020,5,Hammichan,137.88,114.98,Speasy,131.60,134.12
BN,R. Anderson,vs PHI,L 18-21,,4.00,9.57,2020,5,Hammichan,137.88,114.98,Speasy,131.60,134.12
BN,H. Renfrow,vs CHI,L 9-20,,8.60,8.96,2020,5,Hammichan,137.88,114.98,Speasy,131.60,134.12
QB,D. Prescott,vs NYG,W 44-20,,19.68,22.10,2020,5,Blitzkoerper85,122.78,130.88,StumpfistTrumpf,115.39,82.76
RB,D. Henderson,@ SEA,L 26-17,,16.40,15.46,2020,5,Blitzkoerper85,122.78,130.88,StumpfistTrumpf,115.39,82.76
RB,A. Collins,vs LAR,L 17-26,,8.20,9.75,2020,5,Blitzkoerper85,122.78,130.88,StumpfistTrumpf,115.39,82.76
WR,D. Smith,@ CAR,L 21-18,,10.20,11.25,2020,5,Blitzkoerper85,122.78,130.88,StumpfistTrumpf,115.39,82.76
WR,A. Thielen,vs DET,W 19-17,,5.00,14.94,2020,5,Blitzkoerper85,122.78,130.88,StumpfistTrumpf,115.39,82.76
TE,D. Goedert,@ CAR,L 21-18,,3.80,7.28,2020,5,Blitzkoerper85,122.78,130.88,StumpfistTrumpf,115.39,82.76
FLX,D. Henry,@ JAX,L 37-19,,31.00,21.14,2020,5,Blitzkoerper85,122.78,130.88,StumpfistTrumpf,115.39,82.76
FLX,K. Allen,vs CLE,W 47-42,,10.50,13.80,2020,5,Blitzkoerper85,122.78,130.88,StumpfistTrumpf,115.39,82.76
K,R. Bullock,@ JAX,L 37-19,,4.00,6.96,2020,5,Blitzkoerper85,122.78,130.88,StumpfistTrumpf,115.39,82.76
DEF,T. Titans,@ JAX,L 37-19,,14.00,8.21,2020,5,Blitzkoerper85,122.78,130.88,StumpfistTrumpf,115.39,82.76
BN,J. Mixon,vs GB,L 22-25,,10.00,11.30,2020,5,Blitzkoerper85,122.78,130.88,StumpfistTrumpf,115.39,82.76
BN,S. Perine,vs GB,L 22-25,,16.30,5.73,2020,5,Blitzkoerper85,122.78,130.88,StumpfistTrumpf,115.39,82.76
BN,T. Pollard,vs NYG,W 44-20,,11.30,7.81,2020,5,Blitzkoerper85,122.78,130.88,StumpfistTrumpf,115.39,82.76
BN,J. Gordon,vs BUF,L 20-38,,1.60,2.39,2020,5,Blitzkoerper85,122.78,130.88,StumpfistTrumpf,115.39,82.76
QB,D. Carr,vs CHI,L 9-20,,7.24,17.62,2020,5,Wolverine88,150.84,126.28,Hubner,141.85,163.68
RB,N. Chubb,@ LAC,W 42-47,,23.50,14.92,2020,5,Wolverine88,150.84,126.28,Hubner,141.85,163.68
RB,J. Conner,vs SF,W 17-10,,10.20,10.42,2020,5,Wolverine88,150.84,126.28,Hubner,141.85,163.68
WR,D. Samuel,@ ARI,W 10-17,,14.60,14.62,2020,5,Wolverine88,150.84,126.28,Hubner,141.85,163.68
WR,C. Kupp,@ SEA,L 26-17,,12.70,15.18,2020,5,Wolverine88,150.84,126.28,Hubner,141.85,163.68
TE,M. Andrews,vs IND,W 31-25,,36.20,11.66,2020,5,Wolverine88,150.84,126.28,Hubner,141.85,163.68
FLX,V. Jefferson,@ SEA,L 26-17,,2.10,7.95,2020,5,Wolverine88,150.84,126.28,Hubner,141.85,163.68
FLX,D. Metcalf,vs LAR,L 17-26,,24.30,14.64,2020,5,Wolverine88,150.84,126.28,Hubner,141.85,163.68
K,H. Butker,vs BUF,L 20-38,,10.00,9.16,2020,5,Wolverine88,150.84,126.28,Hubner,141.85,163.68
DEF,M. Vikings,vs DET,W 19-17,,10.00,10.12,2020,5,Wolverine88,150.84,126.28,Hubner,141.85,163.68
BN,C. Carson,vs LAR,L 17-26,,0.00,-0.11,2020,5,Wolverine88,150.84,126.28,Hubner,141.85,163.68
BN,K. Gainwell,@ CAR,L 21-18,,2.90,5.93,2020,5,Wolverine88,150.84,126.28,Hubner,141.85,163.68
BN,T. Higgins,vs GB,L 22-25,,7.70,12.36,2020,5,Wolverine88,150.84,126.28,Hubner,141.85,163.68
BN,Q. Cephus,@ MIN,W 17-19,,5.30,7.55,2020,5,Wolverine88,150.84,126.28,Hubner,141.85,163.68
QB,A. Rodgers,@ CIN,L 25-22,,19.76,21.45,2020,5,StumpfistTrumpf,82.76,115.39,Blitzkoerper85,130.88,122.78
RB,J. Williams,@ PIT,W 19-27,,10.10,8.78,2020,5,StumpfistTrumpf,82.76,115.39,Blitzkoerper85,130.88,122.78
RB,M. Sanders,@ CAR,L 21-18,,7.60,10.30,2020,5,StumpfistTrumpf,82.76,115.39,Blitzkoerper85,130.88,122.78
WR,J. Crowder,@ ATL,W 20-27,,6.40,9.40,2020,5,StumpfistTrumpf,82.76,115.39,Blitzkoerper85,130.88,122.78
WR,T. McLaurin,vs NO,L 22-33,,6.60,14.06,2020,5,StumpfistTrumpf,82.76,115.39,Blitzkoerper85,130.88,122.78
TE,D. Waller,vs CHI,L 9-20,,6.50,14.37,2020,5,StumpfistTrumpf,82.76,115.39,Blitzkoerper85,130.88,122.78
FLX,C. Kirk,vs SF,W 17-10,,7.50,8.43,2020,5,StumpfistTrumpf,82.76,115.39,Blitzkoerper85,130.88,122.78
FLX,J. Waddle,@ TB,W 17-45,,4.30,11.81,2020,5,StumpfistTrumpf,82.76,115.39,Blitzkoerper85,130.88,122.78
K,M. Gay,@ SEA,L 26-17,,6.00,8.10,2020,5,StumpfistTrumpf,82.76,115.39,Blitzkoerper85,130.88,122.78
DEF,A. Cardinals,vs SF,W 17-10,,8.00,8.69,2020,5,StumpfistTrumpf,82.76,115.39,Blitzkoerper85,130.88,122.78
BN,L. Bell,,BYE,,0.00,0.00,2020,5,StumpfistTrumpf,82.76,115.39,Blitzkoerper85,130.88,122.78
BN,C. McCaffrey,vs PHI,L 18-21,,0.00,0.00,2020,5,StumpfistTrumpf,82.76,115.39,Blitzkoerper85,130.88,122.78
BN,J. Landry,@ LAC,W 42-47,,0.00,0.00,2020,5,StumpfistTrumpf,82.76,115.39,Blitzkoerper85,130.88,122.78
BN,S. Shepard,@ DAL,W 20-44,,0.00,0.00,2020,5,StumpfistTrumpf,82.76,115.39,Blitzkoerper85,130.88,122.78
QB,J. Herbert,vs CLE,W 47-42,,42.82,20.58,2020,5,Speasy,134.12,131.60,Hammichan,114.98,137.88
RB,S. Barkley,@ DAL,W 20-44,,0.90,17.01,2020,5,Speasy,134.12,131.60,Hammichan,114.98,137.88
RB,A. Ekeler,vs CLE,W 47-42,,28.40,16.49,2020,5,Speasy,134.12,131.60,Hammichan,114.98,137.88
WR,S. Diggs,@ KC,L 38-20,,7.90,15.75,2020,5,Speasy,134.12,131.60,Hammichan,114.98,137.88
WR,O. Beckham,@ SEA,L 26-17,,3.00,11.60,2020,5,Speasy,134.12,131.60,Hammichan,114.98,137.88
TE,C. Brate,vs MIA,W 45-17,,1.70,8.53,2020,5,Speasy,134.12,131.60,Hammichan,114.98,137.88
FLX,C. Hubbard,vs PHI,L 18-21,,15.90,12.00,2020,5,Speasy,134.12,131.60,Hammichan,114.98,137.88
FLX,C. Sutton,@ PIT,W 19-27,,21.50,11.51,2020,5,Speasy,134.12,131.60,Hammichan,114.98,137.88
K,B. McManus,@ PIT,W 19-27,,6.00,7.32,2020,5,Speasy,134.12,131.60,Hammichan,114.98,137.88
DEF,N. Patriots,@ HOU,L 25-22,,6.00,10.81,2020,5,Speasy,134.12,131.60,Hammichan,114.98,137.88
BN,M. Davis,vs NYJ,W 27-20,,10.10,10.69,2020,5,Speasy,134.12,131.60,Hammichan,114.98,137.88
BN,J. Williams,@ MIN,W 17-19,,7.50,8.06,2020,5,Speasy,134.12,131.60,Hammichan,114.98,137.88
BN,R. Woods,@ SEA,L 26-17,,21.00,12.71,2020,5,Speasy,134.12,131.60,Hammichan,114.98,137.88
BN,A. Robinson,@ LV,L 20-9,,5.20,10.11,2020,5,Speasy,134.12,131.60,Hammichan,114.98,137.88
QB,J. Allen,@ KC,L 38-20,,36.50,23.89,2020,5,AllTimeReadyPat,164.80,130.96,MarkusEXperte,134.54,116.98
RB,J. Taylor,@ BAL,W 25-31,,30.40,13.71,2020,5,AllTimeReadyPat,164.80,130.96,MarkusEXperte,134.54,116.98
RB,J. Jacobs,vs CHI,L 9-20,,14.70,12.25,2020,5,AllTimeReadyPat,164.80,130.96,MarkusEXperte,134.54,116.98
WR,D. Adams,@ CIN,L 25-22,,32.10,18.83,2020,5,AllTimeReadyPat,164.80,130.96,MarkusEXperte,134.54,116.98
WR,C. Patterson,vs NYJ,W 27-20,,14.90,11.65,2020,5,AllTimeReadyPat,164.80,130.96,MarkusEXperte,134.54,116.98
TE,D. Schultz,vs NYG,W 44-20,,10.90,8.59,2020,5,AllTimeReadyPat,164.80,130.96,MarkusEXperte,134.54,116.98
FLX,C. Beasley,@ KC,L 38-20,,1.00,11.13,2020,5,AllTimeReadyPat,164.80,130.96,MarkusEXperte,134.54,116.98
FLX,A. Brown,@ JAX,L 37-19,,5.30,15.74,2020,5,AllTimeReadyPat,164.80,130.96,MarkusEXperte,134.54,116.98
K,J. Tucker,vs IND,W 31-25,,2.00,9.84,2020,5,AllTimeReadyPat,164.80,130.96,MarkusEXperte,134.54,116.98
DEF,B. Bills,@ KC,L 38-20,,17.00,5.34,2020,5,AllTimeReadyPat,164.80,130.96,MarkusEXperte,134.54,116.98
BN,M. Stafford,@ SEA,L 26-17,,16.50,21.79,2020,5,AllTimeReadyPat,164.80,130.96,MarkusEXperte,134.54,116.98
BN,K. Hunt,@ LAC,W 42-47,,23.40,10.86,2020,5,AllTimeReadyPat,164.80,130.96,MarkusEXperte,134.54,116.98
BN,D. Jackson,vs CHI,L 9-20,,7.30,4.27,2020,5,AllTimeReadyPat,164.80,130.96,MarkusEXperte,134.54,116.98
BN,D. Parker,@ TB,W 17-45,,0.00,0.00,2020,5,AllTimeReadyPat,164.80,130.96,MarkusEXperte,134.54,116.98
QB,J. Hurts,vs TB,L 22-28,,25.00,20.59,2020,6,TheRealBauer,122.20,129.73,StumpfistTrumpf,114.29,146.20
RB,A. Gibson,vs KC,L 13-31,,2.40,14.23,2020,6,TheRealBauer,122.20,129.73,StumpfistTrumpf,114.29,146.20
RB,E. Elliott,@ NE,L 35-29,,15.40,15.95,2020,6,TheRealBauer,122.20,129.73,StumpfistTrumpf,114.29,146.20
